name,price,originalPrice,category,description,items,image
"Essential Starter Basket",1500,1800,essential,"Perfect for small households - contains everyday necessities","1kg Rice;500g Sugar;250ml Cooking Oil;1 Bread Loaf;500g Salt",/placeholder.svg
"Essential Premium Pack",2800,3200,essential,"Upgraded essentials for medium households","3kg Rice;1kg Sugar;1L Cooking Oil;2 Bread Loaves;1kg Salt;500g Tea Leaves",/placeholder.svg
"Family Standard Bundle",5000,6200,family,"Complete family grocery package for 4-6 people","5kg Rice;2kg Sugar;1L Cooking Oil;2 Bread Loaves;2kg Flour;1kg Salt;1L Milk;500g Tea",/placeholder.svg
"Family Premium Collection",8500,10000,family,"Deluxe family package with premium items","8kg Rice;3kg Sugar;2L Cooking Oil;4 Bread Loaves;3kg Flour;1kg Salt;2L Milk;1kg Tea;Spices Mix",/placeholder.svg
"Family Mega Pack",12000,15000,family,"Large family package for 8+ people","12kg Rice;5kg Sugar;3L Cooking Oil;6 Bread Loaves;5kg Flour;2kg Salt;3L Milk;1kg Tea;Spices Mix;2kg Beans",/placeholder.svg
"Custom Basic Basket",2200,2500,basket,"Customizable basic grocery basket","2kg Rice;1kg Sugar;500ml Oil;1 Bread;Customizable items",/placeholder.svg
"Custom Premium Basket",4500,5200,basket,"Premium customizable basket with quality items","4kg Rice;2kg Sugar;1L Oil;2 Bread Loaves;Premium selections;Custom additions",/placeholder.svg
"Holiday Christmas Special",6000,7500,holiday,"Special Christmas holiday basket with festive items","Christmas Rice;Sugar;Cooking Oil;Festive Bread;Christmas Spices;Holiday Tea;Nuts Mix",/placeholder.svg
"Holiday Easter Bundle",4200,5000,holiday,"Easter celebration basket with traditional items","3kg Rice;1.5kg Sugar;1L Oil;Hot Cross Buns;Easter Spices;Special Tea;Chocolate treats",/placeholder.svg
"Holiday Ramadan Pack",5500,6800,holiday,"Ramadan special with dates and traditional items","4kg Rice;2kg Sugar;1L Oil;Dates;Ramadan Spices;Traditional Tea;Nuts;Dried Fruits",/placeholder.svg
"School Term Starter",3200,3800,school,"Perfect for school term preparation","5kg Rice;2kg Sugar;1L Oil;School Snacks;Energy Bars;Juice Boxes;Nuts Mix",/placeholder.svg
"School Boarding Pack",7500,9000,school,"Complete boarding school care package","8kg Rice;3kg Sugar;2L Oil;Instant Noodles;Snacks Variety;Juice Boxes;Energy Bars;Nuts;Dried Fruits",/placeholder.svg
"Black Friday Mega Deal",9999,15000,blackfriday,"Massive Black Friday discount on premium family pack","15kg Rice;5kg Sugar;3L Oil;8 Bread Loaves;5kg Flour;2kg Salt;4L Milk;2kg Tea;Spices;Beans;Lentils",/placeholder.svg
"Black Friday Essential Deal",1999,3000,blackfriday,"Black Friday special on essential items","5kg Rice;2kg Sugar;1L Oil;3 Bread Loaves;1kg Salt;1L Milk;500g Tea",/placeholder.svg
"Single Person Essential",800,1000,essential,"Compact pack for single person household","1kg Rice;500g Sugar;200ml Oil;1 Bread;250g Salt",/placeholder.svg
"Student Budget Pack",1200,1500,essential,"Affordable pack for students","2kg Rice;500g Sugar;500ml Oil;2 Bread Loaves;Study Snacks",/placeholder.svg
"Organic Essential Basket",2500,3000,essential,"Organic and natural products for health-conscious families","2kg Organic Rice;1kg Organic Sugar;500ml Organic Oil;Organic Bread;Organic Spices",/placeholder.svg
"Quick Meal Basket",1800,2200,basket,"Ready-to-cook meal solutions","Instant Rice;Quick Noodles;Cooking Oil;Bread;Canned Goods;Spices",/placeholder.svg
"Bulk Rice Special",3500,4000,essential,"Rice-focused package for rice lovers","10kg Premium Rice;1kg Sugar;500ml Oil;Salt;Rice Cooking Tips",/placeholder.svg
"Breakfast Essentials",1600,1900,essential,"Morning essentials for the whole family","2kg Rice;1kg Sugar;Milk;Bread;Tea;Breakfast Cereals;Honey",/placeholder.svg
